time,temp
2025-04-04 02:55:18,12.76
2025-04-04 03:12:55,12.48
2025-04-04 03:20:26,13.76
2025-04-04 03:44:35,13.76
2025-04-04 03:54:36,13.76
2025-04-04 04:13:16,13.31
2025-04-04 04:34:13,14.76
2025-04-04 04:47:23,14.76
2025-04-04 04:54:52,14.76
2025-04-04 05:11:55,14.76
2025-04-04 05:31:58,14.76
2025-04-04 05:42:59,14.76
2025-04-04 05:50:34,14.76
2025-04-04 05:58:11,14.76
2025-04-04 06:26:32,14.76
2025-04-04 06:45:40,14.76
2025-04-04 06:54:21,14.76
2025-04-04 07:10:43,14.53
2025-04-04 07:27:06,14.76
2025-04-04 07:37:07,14.76
2025-04-04 07:44:45,14.76
2025-04-04 07:52:17,14.76
2025-04-04 07:59:43,14.76
2025-04-04 08:28:44,13.76
2025-04-04 08:45:33,13.76
2025-04-04 08:54:27,13.76
2025-04-04 09:11:33,12.29
2025-04-04 09:30:16,11.76
2025-04-04 09:41:30,11.76
2025-04-04 09:49:08,11.76
2025-04-04 09:56:37,11.76
2025-04-04 10:16:26,11.76
2025-04-04 10:37:33,9.76
2025-04-04 10:47:08,9.76
2025-04-04 10:54:34,9.76
2025-04-04 11:09:51,9.76
2025-04-04 11:25:31,7.76
2025-04-04 11:35:31,7.76
2025-04-04 11:43:00,7.76
2025-04-04 11:50:32,7.76
2025-04-04 11:58:07,7.76
2025-04-04 12:36:24,6.76
2025-04-04 13:05:11,6.76
2025-04-04 13:33:23,5.76
2025-04-04 13:44:45,5.76
2025-04-04 13:52:34,5.76
2025-04-04 14:00:02,5.76
2025-04-04 14:21:29,9.89
2025-04-04 14:38:03,7.76
2025-04-04 14:46:14,7.76
2025-04-04 14:53:35,7.76
2025-04-04 15:08:44,7.76
2025-04-04 15:30:40,7.76
2025-04-04 15:43:03,7.76
2025-04-04 15:50:57,7.76
2025-04-04 15:58:10,7.76
2025-04-04 16:22:31,7.76
2025-04-04 16:42:28,7.76
2025-04-04 16:52:55,7.76
2025-04-04 17:00:51,7.76
2025-04-04 17:21:20,9.78
2025-04-04 17:34:43,6.76
2025-04-04 17:42:33,6.76
2025-04-04 17:49:54,6.76
2025-04-04 17:57:14,6.76
2025-04-04 18:22:13,7.76
2025-04-04 18:42:13,7.76
2025-04-04 18:51:58,7.76
2025-04-04 18:59:37,7.76
2025-04-04 19:18:11,7.78
2025-04-04 19:28:23,7.76
2025-04-04 19:36:53,7.76
2025-04-04 19:44:26,7.76
2025-04-04 19:52:13,7.76
2025-04-04 19:59:31,7.76
2025-04-04 20:23:00,7.76
2025-04-04 20:35:54,7.76
2025-04-04 20:44:35,7.76
2025-04-04 20:52:12,7.76
2025-04-04 20:59:39,7.76
2025-04-04 21:19:38,8.4
2025-04-04 21:30:30,7.76
2025-04-04 21:39:23,7.76
2025-04-04 21:46:57,7.76
2025-04-04 21:54:24,7.76
2025-04-04 22:09:49,8.51
2025-04-04 22:30:32,8.76
2025-04-04 22:42:46,8.76
2025-04-04 22:50:08,8.76
2025-04-04 22:57:39,7.76
2025-04-04 23:16:19,7.76
2025-04-04 23:29:25,7.76
2025-04-04 23:38:41,7.76
2025-04-04 23:45:50,7.76
2025-04-04 23:53:20,7.76
2025-04-05 00:39:46,7.76
2025-04-05 02:12:41,7.76
2025-04-05 03:05:04,7.76
2025-04-05 03:36:32,7.76
2025-04-05 03:50:01,7.76
2025-04-05 03:57:32,7.76
2025-04-05 04:19:52,7.76
2025-04-05 04:37:00,7.76
2025-04-05 04:47:13,7.76
2025-04-05 04:54:26,7.76
2025-04-05 05:11:17,7.76
2025-04-05 05:31:05,7.76
2025-04-05 05:42:00,7.76
2025-04-05 05:49:44,7.76
2025-04-05 05:57:04,7.76
2025-04-05 06:20:42,9.39
2025-04-05 06:40:47,7.76
2025-04-05 06:50:15,7.76
2025-04-05 06:57:43,7.76
2025-04-05 07:15:15,7.76
2025-04-05 07:27:05,7.76
2025-04-05 07:36:24,7.76
2025-04-05 07:43:39,7.76
2025-04-05 07:51:07,7.76
2025-04-05 07:58:49,7.76
2025-04-05 08:23:02,7.76
2025-04-05 08:38:02,7.76
2025-04-05 08:47:10,7.76
2025-04-05 08:54:51,7.76
2025-04-05 09:10:47,7.76
2025-04-05 09:26:53,7.76
2025-04-05 09:35:43,7.76
2025-04-05 09:42:46,7.76
2025-04-05 09:50:19,7.76
2025-04-05 09:57:57,7.76
2025-04-05 10:17:42,7.76
2025-04-05 10:35:11,7.76
2025-04-05 10:43:41,7.76
2025-04-05 10:51:11,7.76
2025-04-05 10:58:30,7.76
2025-04-05 11:14:42,7.76
2025-04-05 11:25:19,7.76
2025-04-05 11:34:11,7.76
2025-04-05 11:41:41,7.76
2025-04-05 11:49:15,7.76
2025-04-05 11:56:51,7.76
2025-04-05 12:28:09,7.76
2025-04-05 12:57:17,7.76
2025-04-05 13:20:49,7.76
